Location,Year,Month,Day of Year,Air Temperature max,Humidity min
Case Mountain California,2013,10,286,55,52
Case Mountain California,2013,10,287,63,30
Case Mountain California,2013,10,288,65,27
Case Mountain California,2013,10,289,68,23
Case Mountain California,2013,10,290,64,26
Case Mountain California,2013,10,291,74,16
Case Mountain California,2013,10,292,72,18
Case Mountain California,2013,10,293,71,15
Case Mountain California,2013,10,294,75,11
Case Mountain California,2013,10,295,75,13
Case Mountain California,2013,10,296,70,13
Case Mountain California,2013,10,297,70,19
Case Mountain California,2013,10,298,72,20
Case Mountain California,2013,10,299,72,14
Case Mountain California,2013,10,300,65,21
Case Mountain California,2013,10,301,35,98
Case Mountain California,2013,10,302,35,100
Case Mountain California,2013,10,303,43,61
Case Mountain California,2013,10,304,63,16
Case Mountain California,2013,11,305,70,14
Case Mountain California,2013,11,306,65,22
Case Mountain California,2013,11,307,58,31
Case Mountain California,2013,11,308,48,53
Case Mountain California,2013,11,309,53,26
Case Mountain California,2013,11,310,68,14
Case Mountain California,2013,11,311,68,17
Case Mountain California,2013,11,312,70,12
Case Mountain California,2013,11,313,67,11
Case Mountain California,2013,11,314,69,10
Case Mountain California,2013,11,315,73,10
Case Mountain California,2013,11,316,62,8
Case Mountain California,2013,11,317,68,24
Case Mountain California,2013,11,318,67,22
Case Mountain California,2013,11,319,50,66
Case Mountain California,2013,11,320,52,56
Case Mountain California,2013,11,321,57,48
Case Mountain California,2013,11,322,56,43
Case Mountain California,2013,11,323,51,59
Case Mountain California,2013,11,324,50,76
Case Mountain California,2013,11,325,41,100
Case Mountain California,2013,11,326,39,100
Case Mountain California,2013,11,327,41,97
Case Mountain California,2013,11,328,44,83
Case Mountain California,2013,11,329,59,14
Case Mountain California,2013,11,330,59,23
Case Mountain California,2013,11,331,59,26
Case Mountain California,2013,11,332,55,34
Case Mountain California,2013,11,333,51,38
Case Mountain California,2013,11,334,55,38
Case Mountain California,2013,12,335,64,26
Case Mountain California,2013,12,336,63,12
Case Mountain California,2013,12,337,44,32
Case Mountain California,2013,12,338,30,92
Case Mountain California,2013,12,339,27,77
Case Mountain California,2013,12,340,40,21
Case Mountain California,2013,12,341,29,42
Case Mountain California,2013,12,342,28,45
Case Mountain California,2013,12,343,50,10
Case Mountain California,2013,12,344,59,10
Case Mountain California,2013,12,345,61,10
Case Mountain California,2013,12,346,58,12
Case Mountain California,2013,12,347,52,16
Case Mountain California,2013,12,348,63,13
Case Mountain California,2013,12,349,66,10
Case Mountain California,2013,12,350,72,12
Case Mountain California,2013,12,351,68,14
Case Mountain California,2013,12,352,57,18
Case Mountain California,2013,12,353,41,44
Case Mountain California,2013,12,354,42,48
Case Mountain California,2013,12,355,53,30
Case Mountain California,2013,12,356,57,31
Case Mountain California,2013,12,357,61,27
Case Mountain California,2013,12,358,65,18
Case Mountain California,2013,12,359,66,10
Case Mountain California,2013,12,360,67,7
Case Mountain California,2013,12,361,64,8
Case Mountain California,2013,12,362,60,9
Case Mountain California,2013,12,363,61,12
Case Mountain California,2013,12,364,60,10
Case Mountain California,2013,12,365,63,11
Corralitos California,2013,1,1,55,49
Corralitos California,2013,1,2,63,31
Corralitos California,2013,1,3,64,35
Corralitos California,2013,1,4,66,30
Corralitos California,2013,1,5,55,71
Corralitos California,2013,1,6,50,79
Corralitos California,2013,1,7,57,65
Corralitos California,2013,1,8,65,56
Corralitos California,2013,1,9,55,61
Corralitos California,2013,1,10,52,40
Corralitos California,2013,1,11,54,49
Corralitos California,2013,1,12,52,45
Corralitos California,2013,1,13,53,25
Corralitos California,2013,1,14,53,27
Corralitos California,2013,1,15,56,29
Corralitos California,2013,1,16,64,30
Corralitos California,2013,1,17,73,26
Corralitos California,2013,1,18,71,23
Corralitos California,2013,1,19,75,22
Corralitos California,2013,1,20,73,18
Corralitos California,2013,1,21,75,14
Corralitos California,2013,1,22,71,22
Corralitos California,2013,1,23,59,54
Corralitos California,2013,1,24,58,85
Corralitos California,2013,1,25,72,61
Corralitos California,2013,1,26,62,48
Corralitos California,2013,1,27,57,31
Corralitos California,2013,1,28,60,35
Corralitos California,2013,1,29,58,59
Corralitos California,2013,1,30,69,38
Corralitos California,2013,1,31,72,36
Corralitos California,2013,2,32,74,35
Corralitos California,2013,2,33,59,72
Corralitos California,2013,2,34,58,67
Corralitos California,2013,2,35,66,57
Corralitos California,2013,2,36,56,73
Corralitos California,2013,2,37,60,59
Corralitos California,2013,2,38,55,54
Corralitos California,2013,2,39,54,46
Corralitos California,2013,2,40,57,40
Corralitos California,2013,2,41,60,41
Corralitos California,2013,2,42,62,34
Corralitos California,2013,2,43,63,39
Corralitos California,2013,2,44,65,45
Corralitos California,2013,2,45,74,26
Corralitos California,2013,2,46,80,17
Corralitos California,2013,2,47,76,22
Corralitos California,2013,2,48,62,61
Corralitos California,2013,2,49,52,67
Corralitos California,2013,2,50,50,72
Corralitos California,2013,2,51,60,45
Corralitos California,2013,2,52,63,31
Corralitos California,2013,2,53,62,43
Corralitos California,2013,2,54,63,33
Corralitos California,2013,2,55,66,20
Corralitos California,2013,2,56,65,38
Corralitos California,2013,2,57,70,22
Corralitos California,2013,2,58,72,16
Corralitos California,2013,2,59,72,42
Corralitos California,2013,3,60,80,37
Corralitos California,2013,3,61,74,35
Corralitos California,2013,3,62,64,65
Corralitos California,2013,3,63,62,61
Corralitos California,2013,3,64,56,58
Corralitos California,2013,3,65,59,54
Corralitos California,2013,3,66,59,44
Corralitos California,2013,3,67,63,42
Corralitos California,2013,3,68,67,45
Corralitos California,2013,3,69,68,47
Corralitos California,2013,3,70,77,26
Corralitos California,2013,3,71,78,41
Corralitos California,2013,3,72,85,33
Corralitos California,2013,3,73,72,56
Corralitos California,2013,3,74,78,37
Corralitos California,2013,3,75,72,50
Corralitos California,2013,3,76,69,41
Corralitos California,2013,3,77,67,51
Corralitos California,2013,3,78,76,26
Corralitos California,2013,3,79,65,40
Corralitos California,2013,3,80,69,45
Corralitos California,2013,3,81,72,12
Corralitos California,2013,3,82,71,24
Corralitos California,2013,3,83,72,34
Corralitos California,2013,3,84,68,48
Corralitos California,2013,3,85,69,48
Corralitos California,2013,3,86,67,55
Corralitos California,2013,3,87,68,61
Corralitos California,2013,3,88,78,43
Corralitos California,2013,3,89,69,48
Corralitos California,2013,3,90,67,51
Corralitos California,2013,4,91,66,54
Corralitos California,2013,4,92,71,52
Corralitos California,2013,4,93,78,42
Corralitos California,2013,4,94,62,82
Corralitos California,2013,4,95,67,60
Corralitos California,2013,4,96,68,61
Corralitos California,2013,4,97,65,66
Corralitos California,2013,4,98,69,22
Corralitos California,2013,4,99,76,18
Corralitos California,2013,4,100,84,28
Corralitos California,2013,4,101,71,51
Corralitos California,2013,4,102,73,45
Corralitos California,2013,4,103,71,48
Corralitos California,2013,4,104,72,35
Corralitos California,2013,4,105,63,33
Corralitos California,2013,4,106,68,17
Corralitos California,2013,4,107,71,17
Corralitos California,2013,4,108,76,19
Corralitos California,2013,4,109,77,28
Corralitos California,2013,4,110,82,25
Corralitos California,2013,4,111,86,17
Corralitos California,2013,4,112,76,39
Corralitos California,2013,4,113,65,62
Corralitos California,2013,4,114,64,61
Corralitos California,2013,4,115,68,48
Corralitos California,2013,4,116,74,52
Corralitos California,2013,4,117,77,49
Corralitos California,2013,4,118,76,48
Corralitos California,2013,4,119,88,31
Corralitos California,2013,4,120,78,42
Corralitos California,2013,5,121,70,51
Corralitos California,2013,5,122,92,19
Corralitos California,2013,5,123,91,11
Corralitos California,2013,5,124,74,40
Corralitos California,2013,5,125,69,47
Corralitos California,2013,5,126,67,53
Corralitos California,2013,5,127,71,47
Corralitos California,2013,5,128,70,53
Corralitos California,2013,5,129,69,57
Corralitos California,2013,5,130,76,49
Corralitos California,2013,5,131,84,39
Corralitos California,2013,5,132,87,32
Corralitos California,2013,5,133,84,33
Corralitos California,2013,5,134,70,56
Corralitos California,2013,5,135,77,42
Corralitos California,2013,5,136,70,59
Corralitos California,2013,5,137,75,41
Corralitos California,2013,5,138,76,40
Corralitos California,2013,5,139,82,36
Corralitos California,2013,5,140,89,17
Corralitos California,2013,5,141,78,28
Corralitos California,2013,5,142,73,22
Corralitos California,2013,5,143,70,38
Corralitos California,2013,5,144,75,22
Corralitos California,2013,5,145,71,44
Corralitos California,2013,5,146,74,50
Corralitos California,2013,5,147,68,58
Corralitos California,2013,5,148,79,46
Corralitos California,2013,5,149,80,42
Corralitos California,2013,5,150,79,35
Corralitos California,2013,5,151,85,30
Corralitos California,2013,6,152,89,29
Corralitos California,2013,6,153,71,54
Corralitos California,2013,6,154,65,60
Corralitos California,2013,6,155,68,61
Corralitos California,2013,6,156,68,58
Corralitos California,2013,6,157,70,57
Corralitos California,2013,6,158,80,46
Corralitos California,2013,6,159,68,61
Corralitos California,2013,6,160,66,69
Corralitos California,2013,6,161,69,54
Corralitos California,2013,6,162,74,53
Corralitos California,2013,6,163,78,42
Corralitos California,2013,6,164,82,31
Corralitos California,2013,6,165,87,19
Corralitos California,2013,6,166,70,54
Corralitos California,2013,6,167,81,39
Corralitos California,2013,6,168,85,36
Corralitos California,2013,6,169,79,25
Corralitos California,2013,6,170,80,34
Corralitos California,2013,6,171,83,31
Corralitos California,2013,6,172,83,33
Corralitos California,2013,6,173,82,35
Corralitos California,2013,6,174,68,69
Corralitos California,2013,6,175,66,79
Corralitos California,2013,6,176,73,73
Corralitos California,2013,6,177,88,38
Corralitos California,2013,6,178,93,34
Corralitos California,2013,6,179,97,28
Corralitos California,2013,6,180,94,28
Corralitos California,2013,6,181,87,40
Corralitos California,2013,7,182,85,39
Corralitos California,2013,7,183,84,39
Corralitos California,2013,7,184,88,37
Corralitos California,2013,7,185,83,44
Corralitos California,2013,7,186,75,51
Corralitos California,2013,7,187,70,57
Corralitos California,2013,7,188,71,54
Corralitos California,2013,7,189,76,48
Corralitos California,2013,7,190,87,38
Corralitos California,2013,7,191,76,53
Corralitos California,2013,7,192,73,54
Corralitos California,2013,7,193,75,50
Corralitos California,2013,7,194,78,47
Corralitos California,2013,7,195,76,49
Corralitos California,2013,7,196,67,61
Corralitos California,2013,7,197,71,54
Corralitos California,2013,7,198,79,48
Corralitos California,2013,7,199,79,48
Corralitos California,2013,7,200,75,51
Corralitos California,2013,7,201,72,59
Corralitos California,2013,7,202,77,47
Corralitos California,2013,7,203,73,60
Corralitos California,2013,7,204,78,48
Corralitos California,2013,7,205,78,51
Corralitos California,2013,7,206,75,53
Corralitos California,2013,7,207,74,56
Corralitos California,2013,7,208,73,57
Corralitos California,2013,7,209,69,63
Corralitos California,2013,7,210,70,58
Corralitos California,2013,7,211,71,56
Corralitos California,2013,7,212,74,54
Corralitos California,2013,8,213,82,39
Corralitos California,2013,8,214,76,50
Corralitos California,2013,8,215,72,56
Corralitos California,2013,8,216,70,59
Corralitos California,2013,8,217,73,55
Corralitos California,2013,8,218,67,63
Corralitos California,2013,8,219,70,56
Corralitos California,2013,8,220,71,59
Corralitos California,2013,8,221,71,57
Corralitos California,2013,8,222,78,51
Corralitos California,2013,8,223,77,52
Corralitos California,2013,8,224,78,51
Corralitos California,2013,8,225,84,40
Corralitos California,2013,8,226,85,33
Corralitos California,2013,8,227,94,30
Corralitos California,2013,8,228,91,39
Corralitos California,2013,8,229,79,50
Corralitos California,2013,8,230,86,41
Corralitos California,2013,8,231,80,46
Corralitos California,2013,8,232,72,58
Corralitos California,2013,8,233,75,51
Corralitos California,2013,8,234,75,51
Corralitos California,2013,8,235,81,46
Corralitos California,2013,8,236,83,39
Corralitos California,2013,8,237,84,46
Corralitos California,2013,8,238,83,45
Corralitos California,2013,8,239,83,38
Corralitos California,2013,8,240,88,36
Corralitos California,2013,8,241,87,44
Corralitos California,2013,8,242,93,31
Corralitos California,2013,8,243,91,30
Corralitos California,2013,9,244,89,32
Corralitos California,2013,9,245,85,41
Corralitos California,2013,9,246,84,31
Corralitos California,2013,9,247,88,34
Corralitos California,2013,9,248,87,35
Corralitos California,2013,9,249,94,23
Corralitos California,2013,9,250,90,33
Corralitos California,2013,9,251,82,43
Corralitos California,2013,9,252,84,42
Corralitos California,2013,9,253,66,74
Corralitos California,2013,9,254,72,57
Corralitos California,2013,9,255,77,55
Corralitos California,2013,9,256,80,49
Corralitos California,2013,9,257,80,47
Corralitos California,2013,9,258,82,41
Corralitos California,2013,9,259,85,39
Corralitos California,2013,9,260,83,30
Corralitos California,2013,9,261,85,26
Corralitos California,2013,9,262,93,15
Corralitos California,2013,9,263,75,48
Corralitos California,2013,9,264,64,83
Corralitos California,2013,9,265,74,50
Corralitos California,2013,9,266,84,34
Corralitos California,2013,9,267,83,34
Corralitos California,2013,9,268,74,32
Corralitos California,2013,9,269,76,27
Corralitos California,2013,9,270,79,22
Corralitos California,2013,9,271,85,14
Corralitos California,2013,9,272,83,31
Corralitos California,2013,9,273,80,48
Corralitos California,2013,10,274,74,43
Corralitos California,2013,10,275,77,39
Corralitos California,2013,10,276,77,15
Corralitos California,2013,10,277,86,13
Corralitos California,2013,10,278,90,7
Corralitos California,2013,10,279,89,8
Corralitos California,2013,10,280,85,17
Corralitos California,2013,10,281,70,50
Corralitos California,2013,10,282,65,51
Corralitos California,2013,10,283,64,59
Corralitos California,2013,10,284,70,49
Corralitos California,2013,10,285,70,50
Corralitos California,2013,10,286,71,41
Corralitos California,2013,10,287,82,22
Corralitos California,2013,10,288,86,14
Corralitos California,2013,10,289,86,13
Corralitos California,2013,10,290,86,14
Corralitos California,2013,10,291,86,16
Corralitos California,2013,10,292,85,25
Corralitos California,2013,10,293,75,43
Corralitos California,2013,10,294,73,45
Corralitos California,2013,10,295,73,46
Corralitos California,2013,10,296,68,60
Corralitos California,2013,10,297,57,76
Corralitos California,2013,10,298,72,49
Corralitos California,2013,10,299,80,39
Corralitos California,2013,10,300,56,67
Corralitos California,2013,10,301,65,41
Corralitos California,2013,10,302,61,67
Corralitos California,2013,10,303,68,45
Corralitos California,2013,10,304,75,33
Corralitos California,2013,11,305,82,20
Corralitos California,2013,11,306,72,38
Corralitos California,2013,11,307,68,18
Corralitos California,2013,11,308,69,19
Corralitos California,2013,11,309,73,21
Corralitos California,2013,11,310,82,13
Corralitos California,2013,11,311,75,25
Corralitos California,2013,11,312,77,27
Corralitos California,2013,11,313,72,29
Corralitos California,2013,11,314,64,58
Corralitos California,2013,11,315,71,33
Corralitos California,2013,11,316,77,35
Corralitos California,2013,11,317,77,35
Corralitos California,2013,11,318,68,54
Corralitos California,2013,11,319,65,48
Corralitos California,2013,11,320,63,51
Corralitos California,2013,11,321,63,57
Corralitos California,2013,11,322,62,49
